,carat,cut,color,clarity,depth,table,price,x,y,z
0,0.23,Ideal,5,2,61.5,55.0,326,3.95,2.438475,2.438475
1,0.21,Premium,5,1,59.8,61.0,326,3.89,2.31127,2.31127
2,0.23,Good,5,3,56.9,65.0,327,4.05,2.31014,2.31014
3,0.29,Premium,1,4,62.4,58.0,334,4.2,2.6301599999999996,2.6301599999999996
4,0.31,Good,0,2,63.3,58.0,335,4.34,2.750385,2.750385
5,0.24,Very Good,0,6,62.8,57.0,336,3.94,2.4806,2.4806
6,0.24,Very Good,1,5,62.3,57.0,336,3.95,2.470195,2.470195
7,0.26,Very Good,2,1,61.9,55.0,337,4.07,2.53171,2.53171
8,0.22,Fair,5,4,65.1,61.0,337,3.87,2.490075,2.490075
9,0.23,Very Good,2,3,59.4,61.0,338,4.0,2.39085,2.39085
10,0.3,Good,0,1,64.0,55.0,339,4.25,2.7296000000000005,2.7296000000000005
11,0.23,Ideal,0,3,62.8,56.0,340,3.93,2.45862,2.45862
12,0.22,Premium,4,1,60.4,61.0,342,3.88,2.3314399999999997,2.3314399999999997
13,0.31,Ideal,0,2,62.2,54.0,344,4.35,2.7119199999999997,2.7119199999999997
14,0.2,Premium,5,2,60.2,62.0,345,3.79,2.26954,2.26954
15,0.32,Premium,5,0,60.9,58.0,345,4.38,2.6796,2.6796
16,0.3,Ideal,1,2,62.0,54.0,348,4.31,2.6814999999999998,2.6814999999999998
17,0.3,Good,0,1,63.4,54.0,351,4.23,2.70084,2.70084
18,0.3,Good,0,1,63.8,56.0,351,4.23,2.70831,2.70831
19,0.3,Very Good,0,1,62.7,59.0,351,4.21,2.65848,2.65848
20,0.3,Good,1,2,63.3,56.0,351,4.26,2.7092399999999994,2.7092399999999994
21,0.23,Very Good,5,4,63.8,55.0,352,3.85,2.47863,2.47863
22,0.23,Very Good,2,3,61.0,57.0,353,3.94,2.4095,2.4095
23,0.31,Very Good,0,1,59.4,62.0,353,4.39,2.61954,2.61954
24,0.31,Very Good,0,1,58.1,62.0,353,4.44,2.5883550000000004,2.5883550000000004
25,0.23,Very Good,3,6,60.4,58.0,354,3.97,2.40996,2.40996
26,0.24,Premium,1,3,62.5,57.0,355,3.97,2.471875,2.471875
27,0.3,Very Good,0,4,62.2,57.0,357,4.28,2.6683800000000004,2.6683800000000004
28,0.23,Very Good,6,4,60.5,61.0,357,3.96,2.398825,2.398825
29,0.23,Very Good,4,3,60.9,57.0,357,3.96,2.420775,2.420775
30,0.23,Very Good,4,3,60.0,57.0,402,4.0,2.4090000000000003,2.4090000000000003
31,0.23,Very Good,4,3,59.8,57.0,402,4.04,2.4218999999999995,2.4218999999999995
32,0.23,Very Good,5,3,60.7,59.0,402,3.97,2.42193,2.42193
33,0.23,Very Good,5,3,59.5,58.0,402,4.01,2.400825,2.400825
34,0.23,Very Good,6,3,61.9,58.0,402,3.92,2.43886,2.43886
35,0.23,Good,4,3,58.2,59.0,402,4.06,2.3687400000000003,2.3687400000000003
36,0.23,Good,5,3,64.1,59.0,402,3.83,2.4614399999999996,2.4614399999999996
37,0.31,Good,2,1,64.0,54.0,402,4.29,2.752,2.752
38,0.26,Very Good,6,4,60.8,59.0,403,4.13,2.5201599999999997,2.5201599999999997
39,0.33,Ideal,1,2,61.8,55.0,403,4.49,2.7809999999999997,2.7809999999999997
40,0.33,Ideal,1,2,61.2,56.0,403,4.49,2.75094,2.75094
41,0.33,Ideal,0,1,61.1,56.0,403,4.49,2.7617199999999995,2.7617199999999995
42,0.26,Good,6,4,65.2,56.0,403,3.99,2.6112599999999997,2.6112599999999997
43,0.26,Good,6,3,58.4,63.0,403,4.19,2.46156,2.46156
44,0.32,Good,2,2,63.1,56.0,403,4.34,2.7480050000000005,2.7480050000000005
45,0.29,Premium,4,1,62.4,58.0,403,4.24,2.6519999999999997,2.6519999999999997
46,0.32,Very Good,2,2,61.8,55.0,403,4.35,2.70993,2.70993
47,0.32,Good,2,2,63.8,56.0,403,4.36,2.7880599999999998,2.7880599999999998
48,0.25,Very Good,5,4,63.3,60.0,404,4.0,2.5414950000000003,2.5414950000000003
49,0.29,Very Good,2,2,60.7,60.0,404,4.33,2.64045,2.64045
50,0.24,Very Good,4,1,60.9,61.0,404,4.02,2.451225,2.451225
51,0.23,Ideal,3,3,61.9,54.0,404,3.93,2.43886,2.43886
52,0.32,Ideal,1,1,60.9,55.0,404,4.45,2.719185,2.719185
53,0.22,Premium,5,4,61.6,58.0,404,3.93,2.40856,2.40856
54,0.22,Premium,6,4,59.3,62.0,404,3.91,2.309735,2.309735
55,0.3,Ideal,1,2,61.0,59.0,405,4.3,2.6321499999999998,2.6321499999999998
56,0.3,Premium,0,2,59.3,61.0,405,4.43,2.612164999999999,2.612164999999999
57,0.3,Very Good,1,1,62.6,57.0,405,4.25,2.6698900000000005,2.6698900000000005
58,0.3,Very Good,1,1,63.0,57.0,405,4.28,2.7090000000000005,2.7090000000000005
59,0.3,Good,1,1,63.2,55.0,405,4.25,2.6986399999999997,2.6986399999999997
60,0.35,Ideal,1,3,60.9,57.0,552,4.54,2.7800849999999997,2.7800849999999997
61,0.3,Premium,6,1,62.6,59.0,552,4.23,2.6605000000000003,2.6605000000000003
62,0.3,Ideal,6,1,62.5,57.0,552,4.29,2.690625,2.690625
63,0.3,Ideal,6,1,62.1,56.0,552,4.3,2.679615,2.679615
64,0.42,Premium,1,2,61.5,59.0,552,4.78,2.9581500000000007,2.9581500000000007
65,0.28,Ideal,3,6,61.4,56.0,553,4.19,2.5818700000000003,2.5818700000000003
66,0.32,Ideal,1,5,62.0,55.3,553,4.39,2.7310999999999996,2.7310999999999996
67,0.31,Very Good,3,1,63.3,57.0,553,4.33,2.7313949999999996,2.7313949999999996
68,0.31,Premium,3,1,61.8,58.0,553,4.35,2.6790299999999996,2.6790299999999996
