,carat,cut,color,clarity,depth,table,price,x,y,z
12760,1.21,Premium,2,1,62.7,59.0,5324,6.75,6.78,4.24
12761,1.21,Very Good,2,1,62.6,61.0,5324,6.7,6.75,4.21
12762,1.21,Very Good,1,2,62.1,56.0,5324,6.76,6.92,4.25
12763,1.21,Ideal,0,4,62.3,55.0,5324,6.81,6.86,4.26
12764,0.9,Very Good,4,4,61.2,56.0,5324,6.18,6.23,3.8
12765,1.07,Ideal,5,1,62.2,55.0,5325,6.54,6.58,4.08
12766,1.11,Ideal,2,2,60.6,59.0,5325,6.75,6.71,4.08
12767,1.14,Premium,3,2,62.2,58.0,5326,6.64,6.7,4.15
12768,1.07,Premium,2,3,62.1,59.0,5327,6.52,6.56,4.06
12769,1.33,Very Good,0,2,64.0,53.0,5327,6.93,7.01,4.46
12770,1.08,Ideal,4,2,62.7,57.0,5327,6.52,6.49,4.08
12771,1.51,Premium,0,1,59.7,62.0,5327,7.46,7.42,4.44
12772,1.06,Very Good,5,2,59.6,57.0,5328,6.62,6.67,3.96
12773,1.11,Ideal,1,2,61.9,55.0,5329,6.65,6.66,4.12
12774,1.12,Premium,6,1,61.2,60.0,5329,6.67,6.63,4.07
12775,1.12,Premium,3,2,59.8,58.0,5329,6.79,6.76,4.05
12776,1.22,Ideal,1,2,62.1,56.0,5329,6.83,6.79,4.23
12777,1.22,Very Good,4,2,63.5,56.0,5329,6.79,6.75,4.3
12778,1.27,Very Good,4,1,61.0,61.0,5330,6.95,7.01,4.26
12779,1.0,Good,5,2,58.2,61.0,5330,6.53,6.57,3.81
12780,1.03,Ideal,5,2,62.0,57.0,5330,6.47,6.44,4.0
12781,1.03,Premium,4,3,60.5,59.0,5330,6.6,6.52,3.97
12782,1.03,Ideal,5,2,62.2,57.0,5330,6.48,6.42,4.01
12783,0.9,Very Good,6,4,60.3,58.0,5331,6.23,6.28,3.77
12784,1.0,Ideal,5,2,61.6,57.0,5331,6.37,6.45,3.95
12785,1.01,Good,2,3,64.4,58.0,5331,6.18,6.24,4.0
12786,1.0,Fair,6,2,65.5,60.0,5331,6.18,6.12,4.03
12787,1.0,Good,6,2,58.5,64.0,5331,6.53,6.49,3.81
12788,1.19,Ideal,1,2,63.7,57.0,5331,6.73,6.69,4.28
12789,1.12,Ideal,2,1,63.6,56.0,5331,6.68,6.54,4.19
12790,1.25,Premium,1,4,59.4,60.0,5331,7.1,7.03,4.2
12791,1.2,Premium,4,1,62.5,59.0,5332,6.74,6.68,4.2
12792,1.27,Fair,2,1,65.2,54.0,5334,6.78,6.71,4.41
