,carat,cut,color,clarity,depth,table,price,x,y,z
0,0.23,Ideal,5,1,61.5,55.0,326,3.95,3.98,2.43
1,0.21,Premium,5,2,59.8,61.0,326,3.89,3.84,2.31
2,0.23,Good,5,4,56.9,65.0,327,4.05,4.07,2.31
3,0.29,Premium,1,3,62.4,58.0,334,4.2,4.23,2.63
4,0.31,Good,0,1,63.3,58.0,335,4.34,4.35,2.75
5,0.24,Very Good,0,5,62.8,57.0,336,3.94,3.96,2.48
6,0.24,Very Good,1,6,62.3,57.0,336,3.95,3.98,2.47
7,0.26,Very Good,2,2,61.9,55.0,337,4.07,4.11,2.53
8,0.22,Fair,5,3,65.1,61.0,337,3.87,3.78,2.49
9,0.23,Very Good,2,4,59.4,61.0,338,4.0,4.05,2.39
10,0.3,Good,0,2,64.0,55.0,339,4.25,4.28,2.73
11,0.23,Ideal,0,4,62.8,56.0,340,3.93,3.9,2.46
12,0.22,Premium,4,2,60.4,61.0,342,3.88,3.84,2.33
13,0.31,Ideal,0,1,62.2,54.0,344,4.35,4.37,2.71
14,0.2,Premium,5,1,60.2,62.0,345,3.79,3.75,2.27
15,0.32,Premium,5,0,60.9,58.0,345,4.38,4.42,2.68
16,0.3,Ideal,1,1,62.0,54.0,348,4.31,4.34,2.68
17,0.3,Good,0,2,63.4,54.0,351,4.23,4.29,2.7
18,0.3,Good,0,2,63.8,56.0,351,4.23,4.26,2.71
19,0.3,Very Good,0,2,62.7,59.0,351,4.21,4.27,2.66
20,0.3,Good,1,1,63.3,56.0,351,4.26,4.3,2.71
21,0.23,Very Good,5,3,63.8,55.0,352,3.85,3.92,2.48
22,0.23,Very Good,2,4,61.0,57.0,353,3.94,3.96,2.41
23,0.31,Very Good,0,2,59.4,62.0,353,4.39,4.43,2.62
24,0.31,Very Good,0,2,58.1,62.0,353,4.44,4.47,2.59
25,0.23,Very Good,3,5,60.4,58.0,354,3.97,4.01,2.41
26,0.24,Premium,1,4,62.5,57.0,355,3.97,3.94,2.47
27,0.3,Very Good,0,3,62.2,57.0,357,4.28,4.3,2.67
28,0.23,Very Good,6,3,60.5,61.0,357,3.96,3.97,2.4
29,0.23,Very Good,4,4,60.9,57.0,357,3.96,3.99,2.42
30,0.23,Very Good,4,4,60.0,57.0,402,4.0,4.03,2.41
31,0.23,Very Good,4,4,59.8,57.0,402,4.04,4.06,2.42
32,0.23,Very Good,5,4,60.7,59.0,402,3.97,4.01,2.42
33,0.23,Very Good,5,4,59.5,58.0,402,4.01,4.06,2.4
34,0.23,Very Good,6,4,61.9,58.0,402,3.92,3.96,2.44
35,0.23,Good,4,4,58.2,59.0,402,4.06,4.08,2.37
36,0.23,Good,5,4,64.1,59.0,402,3.83,3.85,2.46
37,0.31,Good,2,2,64.0,54.0,402,4.29,4.31,2.75
38,0.26,Very Good,6,3,60.8,59.0,403,4.13,4.16,2.52
39,0.33,Ideal,1,1,61.8,55.0,403,4.49,4.51,2.78
40,0.33,Ideal,1,1,61.2,56.0,403,4.49,4.5,2.75
41,0.33,Ideal,0,2,61.1,56.0,403,4.49,4.55,2.76
42,0.26,Good,6,3,65.2,56.0,403,3.99,4.02,2.61
43,0.26,Good,6,4,58.4,63.0,403,4.19,4.24,2.46
44,0.32,Good,2,1,63.1,56.0,403,4.34,4.37,2.75
45,0.29,Premium,4,2,62.4,58.0,403,4.24,4.26,2.65
46,0.32,Very Good,2,1,61.8,55.0,403,4.35,4.42,2.71
47,0.32,Good,2,1,63.8,56.0,403,4.36,4.38,2.79
48,0.25,Very Good,5,3,63.3,60.0,404,4.0,4.03,2.54
49,0.29,Very Good,2,1,60.7,60.0,404,4.33,4.37,2.64
50,0.24,Very Good,4,2,60.9,61.0,404,4.02,4.03,2.45
51,0.23,Ideal,3,4,61.9,54.0,404,3.93,3.95,2.44
52,0.32,Ideal,1,2,60.9,55.0,404,4.45,4.48,2.72
53,0.22,Premium,5,3,61.6,58.0,404,3.93,3.89,2.41
54,0.22,Premium,6,3,59.3,62.0,404,3.91,3.88,2.31
55,0.3,Ideal,1,1,61.0,59.0,405,4.3,4.33,2.63
56,0.3,Premium,0,1,59.3,61.0,405,4.43,4.38,2.61
57,0.3,Very Good,1,2,62.6,57.0,405,4.25,4.28,2.67
58,0.3,Very Good,1,2,63.0,57.0,405,4.28,4.32,2.71
59,0.3,Good,1,2,63.2,55.0,405,4.25,4.29,2.7
60,0.35,Ideal,1,4,60.9,57.0,552,4.54,4.59,2.78
61,0.3,Premium,6,2,62.6,59.0,552,4.23,4.27,2.66
62,0.3,Ideal,6,2,62.5,57.0,552,4.29,4.32,2.69
63,0.3,Ideal,6,2,62.1,56.0,552,4.3,4.33,2.68
64,0.42,Premium,1,1,61.5,59.0,552,4.78,4.84,2.96
65,0.28,Ideal,3,5,61.4,56.0,553,4.19,4.22,2.58
66,0.32,Ideal,1,6,62.0,55.3,553,4.39,4.42,2.73
67,0.31,Very Good,3,2,63.3,57.0,553,4.33,4.3,2.73
68,0.31,Premium,3,2,61.8,58.0,553,4.35,4.32,2.68
69,0.24,Premium,5,6,60.7,58.0,553,4.01,4.03,2.44
70,0.24,Very Good,6,6,61.5,60.0,553,3.97,4.0,2.45
71,0.3,Very Good,2,2,63.1,56.0,554,4.29,4.27,2.7
72,0.3,Premium,2,2,62.9,59.0,554,4.28,4.24,2.68
73,0.3,Premium,2,2,62.5,57.0,554,4.29,4.25,2.67
74,0.3,Good,2,2,63.7,57.0,554,4.28,4.26,2.72
75,0.26,Very Good,4,5,59.2,60.0,554,4.19,4.22,2.49
76,0.26,Very Good,5,5,59.9,58.0,554,4.15,4.23,2.51
77,0.26,Very Good,6,5,62.4,54.0,554,4.08,4.13,2.56
78,0.26,Very Good,6,5,62.8,60.0,554,4.01,4.05,2.53
79,0.26,Very Good,5,6,62.6,59.0,554,4.06,4.09,2.55
80,0.26,Very Good,5,6,63.4,59.0,554,4.0,4.04,2.55
81,0.26,Very Good,6,6,62.1,60.0,554,4.03,4.12,2.53
82,0.26,Ideal,5,5,62.9,58.0,554,4.02,4.06,2.54
83,0.38,Ideal,1,1,61.6,56.0,554,4.65,4.67,2.87
84,0.26,Good,5,6,57.9,60.0,554,4.22,4.25,2.45
85,0.24,Premium,3,6,62.3,59.0,554,3.95,3.92,2.45
86,0.24,Premium,2,6,61.2,58.0,554,4.01,3.96,2.44
87,0.24,Premium,2,6,60.8,59.0,554,4.02,4.0,2.44
88,0.24,Premium,2,5,60.7,58.0,554,4.07,4.04,2.46
89,0.32,Premium,1,2,62.9,58.0,554,4.35,4.33,2.73
90,0.7,Ideal,5,2,62.5,57.0,2757,5.7,5.72,3.57
91,0.86,Fair,5,1,55.1,69.0,2757,6.45,6.33,3.52
92,0.7,Ideal,3,3,61.6,56.0,2757,5.7,5.67,3.5
93,0.71,Very Good,5,3,62.4,57.0,2759,5.68,5.73,3.56
94,0.78,Very Good,3,1,63.8,56.0,2759,5.81,5.85,3.72
95,0.7,Good,5,3,57.5,58.0,2759,5.85,5.9,3.38
96,0.7,Good,4,4,59.4,62.0,2759,5.71,5.76,3.4
97,0.96,Fair,4,1,66.3,62.0,2759,6.27,5.95,4.07
98,0.73,Very Good,5,2,61.6,59.0,2760,5.77,5.78,3.56
99,0.8,Premium,2,2,61.5,58.0,2760,5.97,5.93,3.66
100,0.75,Very Good,6,2,63.2,56.0,2760,5.8,5.75,3.65
101,0.75,Premium,5,2,59.9,54.0,2760,6.0,5.96,3.58
