,carat,cut,color,clarity,depth,table,price,x,y,z
0,0.23,Ideal,5.0,1.0,61.5,55.0,326.0,3.95,3.98,2.438475
1,0.21,Premium,5.0,2.0,59.8,61.0,326.0,3.89,3.84,2.31127
2,0.23,Good,5.0,4.0,56.9,65.0,327.0,4.05,4.07,2.31014
3,0.29,Premium,1.0,3.0,62.4,58.0,334.0,4.2,4.23,2.6301599999999996
4,0.31,Good,0.0,1.0,63.3,58.0,335.0,4.34,4.35,2.750385
5,0.24,Very Good,0.0,5.0,62.8,57.0,336.0,3.94,3.96,2.4806
6,0.24,Very Good,1.0,6.0,62.3,57.0,336.0,3.95,3.98,2.470195
7,0.26,Very Good,2.0,2.0,61.9,55.0,337.0,4.07,4.11,2.53171
8,0.22,Fair,5.0,3.0,65.1,61.0,337.0,3.87,3.78,2.490075
9,0.23,Very Good,2.0,4.0,59.4,61.0,338.0,4.0,4.05,2.39085
10,0.3,Good,0.0,2.0,64.0,55.0,339.0,4.25,4.28,2.7296000000000005
11,0.23,Ideal,0.0,4.0,62.8,56.0,340.0,3.93,3.9,2.45862
12,0.22,Premium,4.0,2.0,60.4,61.0,342.0,3.88,3.84,2.3314399999999997
13,0.31,Ideal,0.0,1.0,62.2,54.0,344.0,4.35,4.37,2.7119199999999997
14,0.2,Premium,5.0,1.0,60.2,62.0,345.0,3.79,3.75,2.26954
15,0.32,Premium,5.0,0.0,60.9,58.0,345.0,4.38,4.42,2.6796
16,0.3,Ideal,1.0,1.0,62.0,54.0,348.0,4.31,4.34,2.6814999999999998
17,0.3,Good,0.0,2.0,63.4,54.0,351.0,4.23,4.29,2.70084
18,0.3,Good,0.0,2.0,63.8,56.0,351.0,4.23,4.26,2.70831
19,0.3,Very Good,0.0,2.0,62.7,59.0,351.0,4.21,4.27,2.65848
20,0.3,Good,1.0,1.0,63.3,56.0,351.0,4.26,4.3,2.7092399999999994
21,0.23,Very Good,5.0,3.0,63.8,55.0,352.0,3.85,3.92,2.47863
